Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	Time - Plot 3	Amplitude - Plot 3	Time - Plot 4	Amplitude - Plot 4	Time - Plot 5	Amplitude - Plot 5	Time - Plot 6	Amplitude - Plot 6	Time - Plot 7	Amplitude - Plot 7	Time - Plot 8	Amplitude - Plot 8	Time - Plot 9	Amplitude - Plot 9	Time - Plot 10	Amplitude - Plot 10	Time - Plot 11	Amplitude - Plot 11	Time - Plot 12	Amplitude - Plot 12	Time - Plot 13	Amplitude - Plot 13
0	-7,25368	0	-7,23024	0	-2,01623	0	-7,23794	0	-7,24954	0	-7,24926	0	-7,22325	0	-7,24549	0	-7,21767	0	-7,22056	0	-7,24596	0	-7,24879	0	-7,23774	0	-7,24253
1	-7,25373	1	-7,23037	1	-7,2342	1	-7,23802	1	-7,24955	1	-7,24924	1	-7,22336	1	-7,24555	1	-7,21773	1	-7,22057	1	-7,24602	1	-7,2488	1	-7,2378	1	-7,24259
2	-7,25378	2	-7,23034	2	-7,23424	2	-7,23802	2	-7,24961	2	-7,24929	2	-7,22337	2	-7,24552	2	-7,21779	2	-7,22063	2	-7,24607	2	-7,24883	2	-7,2378	2	-7,24259
3	-7,2531	3	-7,22952	3	-7,23351	3	-7,23716	3	-7,24878	3	-7,24843	3	-7,22252	3	-7,24479	3	-7,21677	3	-7,21989	3	-7,24524	3	-7,24814	3	-7,23702	3	-7,24177
4	-7,25315	4	-7,22956	4	-7,23352	4	-7,23719	4	-7,24875	4	-7,24841	4	-7,22259	4	-7,2448	4	-7,2168	4	-7,21987	4	-7,24521	4	-7,24811	4	-7,23695	4	-7,24177
5	-7,25315	5	-7,22955	5	-7,23348	5	-7,23719	5	-7,24877	5	-7,2484	5	-7,22254	5	-7,24485	5	-7,21679	5	-7,21987	5	-7,24525	5	-7,24811	5	-7,237	5	-7,24176
6	-7,25316	6	-7,22958	6	-7,23349	6	-7,2372	6	-7,24882	6	-7,24844	6	-7,22254	6	-7,24482	6	-7,21678	6	-7,21989	6	-7,24522	6	-7,24811	6	-7,23697	6	-7,24177
7	-7,25318	7	-7,22959	7	-7,2335	7	-7,2372	7	-7,24879	7	-7,24843	7	-7,22259	7	-7,24486	7	-7,21681	7	-7,21992	7	-7,24525	7	-7,24816	7	-7,23702	7	-7,24176
8	-7,25319	8	-7,22953	8	-7,23347	8	-7,23721	8	-7,24878	8	-7,24843	8	-7,22257	8	-7,24485	8	-7,21686	8	-7,21992	8	-7,24525	8	-7,24812	8	-7,23698	8	-7,24174
9	-7,25321	9	-7,22954	9	-7,23347	9	-7,23723	9	-7,24877	9	-7,24847	9	-7,22262	9	-7,24483	9	-7,21682	9	-7,21991	9	-7,24527	9	-7,24813	9	-7,237	9	-7,24178
10	-7,25315	10	-7,22955	10	-7,23345	10	-7,23723	10	-7,24874	10	-7,24846	10	-7,22261	10	-7,24479	10	-7,21683	10	-7,21992	10	-7,24524	10	-7,24818	10	-7,23701	10	-7,24181
11	-7,25317	11	-7,22962	11	-7,23349	11	-7,23722	11	-7,24877	11	-7,24845	11	-7,22263	11	-7,24483	11	-7,21684	11	-7,21998	11	-7,24526	11	-7,24815	11	-7,23704	11	-7,24181
12	-7,2532	12	-7,22958	12	-7,23349	12	-7,23722	12	-7,24878	12	-7,24844	12	-7,22263	12	-7,24484	12	-7,21684	12	-7,21995	12	-7,24531	12	-7,2481	12	-7,23702	12	-7,24185
13	-7,2532	13	-7,22957	13	-7,23347	13	-7,2372	13	-7,24875	13	-7,24847	13	-7,2226	13	-7,24481	13	-7,21686	13	-7,21992	13	-7,24524	13	-7,24811	13	-7,237	13	-7,24186
14	-7,2532	14	-7,22956	14	-7,23349	14	-7,2372	14	-7,24882	14	-7,24849	14	-7,22263	14	-7,24481	14	-7,21686	14	-7,22	14	-7,24525	14	-7,2481	14	-7,23704	14	-7,24183
15	-7,25319	15	-7,22959	15	-7,23351	15	-7,23725	15	-7,24879	15	-7,24845	15	-7,22256	15	-7,24482	15	-7,21686	15	-7,21998	15	-7,24527	15	-7,24816	15	-7,23702	15	-7,24186
16	-7,25316	16	-7,22957	16	-7,23347	16	-7,2372	16	-7,24883	16	-7,24848	16	-7,22256	16	-7,2448	16	-7,21683	16	-7,21994	16	-7,2453	16	-7,24815	16	-7,23704	16	-7,24186
17	-7,2532	17	-7,22957	17	-7,23349	17	-7,23721	17	-7,24884	17	-7,24849	17	-7,22252	17	-7,24481	17	-7,21676	17	-7,21995	17	-7,2453	17	-7,24818	17	-7,23699	17	-7,24187
18	-7,25317	18	-7,22958	18	-7,23347	18	-7,23727	18	-7,24885	18	-7,24843	18	-7,22252	18	-7,24481	18	-7,21671	18	-7,21996	18	-7,24526	18	-7,24808	18	-7,23706	18	-7,24172
19	-7,2531	19	-7,22923	19	-7,23318	19	-7,23693	19	-7,2487	19	-7,24832	19	-7,22232	19	-7,24458	19	-7,21582	19	-7,21953	19	-7,24505	19	-7,24774	19	-7,23679	19	-7,24131
20	-7,25299	20	-7,22905	20	-7,23329	20	-7,2366	20	-7,24852	20	-7,24826	20	-7,22217	20	-7,2444	20	-7,21532	20	-7,21925	20	-7,24487	20	-7,24751	20	-7,23665	20	-7,24092
21	-7,25299	21	-7,22883	21	-7,23361	21	-7,23633	21	-7,24838	21	-7,24827	21	-7,22209	21	-7,24429	21	-7,21495	21	-7,21897	21	-7,24477	21	-7,24739	21	-7,23649	21	-7,24061
22	-7,25292	22	-7,22869	22	-7,2339	22	-7,23616	22	-7,24829	22	-7,24828	22	-7,22202	22	-7,24421	22	-7,21459	22	-7,21879	22	-7,24464	22	-7,24724	22	-7,23643	22	-7,24035
23	-7,25287	23	-7,22857	23	-7,23413	23	-7,23595	23	-7,24825	23	-7,24826	23	-7,22196	23	-7,24415	23	-7,21433	23	-7,21866	23	-7,24457	23	-7,24713	23	-7,23632	23	-7,24019
24	-7,25283	24	-7,22852	24	-7,23426	24	-7,23592	24	-7,24817	24	-7,24827	24	-7,22191	24	-7,24414	24	-7,21421	24	-7,21856	24	-7,24454	24	-7,24707	24	-7,23629	24	-7,24007
25	-7,25284	25	-7,2285	25	-7,23433	25	-7,23586	25	-7,24818	25	-7,2483	25	-7,2219	25	-7,24413	25	-7,21414	25	-7,21848	25	-7,2445	25	-7,24704	25	-7,23627	25	-7,23999
26	-7,25284	26	-7,22843	26	-7,23434	26	-7,23586	26	-7,24816	26	-7,2483	26	-7,22186	26	-7,24405	26	-7,21405	26	-7,21845	26	-7,24443	26	-7,24701	26	-7,23628	26	-7,23994
27	-7,25282	27	-7,22847	27	-7,23442	27	-7,23584	27	-7,24816	27	-7,24829	27	-7,22186	27	-7,24402	27	-7,21401	27	-7,21842	27	-7,24443	27	-7,24696	27	-7,23624	27	-7,23987
28	-7,25283	28	-7,22849	28	-7,23441	28	-7,23585	28	-7,24813	28	-7,24827	28	-7,22189	28	-7,24402	28	-7,21402	28	-7,21843	28	-7,24444	28	-7,24696	28	-7,23624	28	-7,23986
29	-7,25279	29	-7,22849	29	-7,23447	29	-7,23582	29	-7,24818	29	-7,24828	29	-7,22185	29	-7,24401	29	-7,21401	29	-7,21837	29	-7,24442	29	-7,24695	29	-7,23625	29	-7,23982
30	-7,25278	30	-7,22841	30	-7,23451	30	-7,23584	30	-7,24816	30	-7,24829	30	-7,22188	30	-7,24399	30	-7,21397	30	-7,2184	30	-7,24443	30	-7,24693	30	-7,23625	30	-7,23982
31	-7,25284	31	-7,22841	31	-7,23452	31	-7,23583	31	-7,24813	31	-7,24826	31	-7,22188	31	-7,24395	31	-7,21391	31	-7,21837	31	-7,24442	31	-7,24691	31	-7,23626	31	-7,2398
32	-7,25284	32	-7,22844	32	-7,23448	32	-7,23577	32	-7,24814	32	-7,24831	32	-7,22186	32	-7,24399	32	-7,21392	32	-7,21838	32	-7,2444	32	-7,2469	32	-7,23624	32	-7,23977
33	-7,2528	33	-7,22839	33	-7,23454	33	-7,2358	33	-7,24812	33	-7,24826	33	-7,22186	33	-7,24396	33	-7,2139	33	-7,21838	33	-7,24439	33	-7,24685	33	-7,23624	33	-7,23975
34	-7,25283	34	-7,22842	34	-7,23455	34	-7,23577	34	-7,24814	34	-7,24826	34	-7,22187	34	-7,24395	34	-7,21391	34	-7,21838	34	-7,24442	34	-7,24691	34	-7,23626	34	-7,23977
35	-7,2528	35	-7,22843	35	-7,23462	35	-7,23578	35	-7,24814	35	-7,24828	35	-7,2219	35	-7,24397	35	-7,21386	35	-7,21836	35	-7,2444	35	-7,24687	35	-7,23624	35	-7,23974
36	-7,2528	36	-7,22842	36	-7,23457	36	-7,23581	36	-7,24812	36	-7,24825	36	-7,2219	36	-7,24393	36	-7,21388	36	-7,21833	36	-7,24442	36	-7,24689	36	-7,23625	36	-7,23975
37	-7,25279	37	-7,22842	37	-7,23455	37	-7,2358	37	-7,24816	37	-7,24825	37	-7,22192	37	-7,24393	37	-7,21385	37	-7,21838	37	-7,24434	37	-7,2469	37	-7,23619	37	-7,23975
38	-7,2528	38	-7,22839	38	-7,23457	38	-7,23578	38	-7,24809	38	-7,24824	38	-7,2219	38	-7,24395	38	-7,21385	38	-7,21837	38	-7,24433	38	-7,2469	38	-7,23623	38	-7,23976
39	-7,25286	39	-7,22841	39	-7,23459	39	-7,23576	39	-7,24812	39	-7,24827	39	-7,22189	39	-7,24391	39	-7,21385	39	-7,21835	39	-7,24434	39	-7,24689	39	-7,2362	39	-7,23974
40	-7,25282	40	-7,22841	40	-7,23462	40	-7,23577	40	-7,2481	40	-7,24825	40	-7,22191	40	-7,24396	40	-7,2138	40	-7,21834	40	-7,24433	40	-7,24691	40	-7,23621	40	-7,2398
41	-7,2528	41	-7,22842	41	-7,23458	41	-7,23578	41	-7,24811	41	-7,24827	41	-7,22192	41	-7,24394	41	-7,21386	41	-7,21831	41	-7,24434	41	-7,2469	41	-7,23623	41	-7,23973
42	-7,25285	42	-7,22841	42	-7,23464	42	-7,23574	42	-7,24806	42	-7,24824	42	-7,22194	42	-7,24399	42	-7,21383	42	-7,21827	42	-7,24431	42	-7,24687	42	-7,23619	42	-7,23971
43	-7,25281	43	-7,22842	43	-7,23461	43	-7,23575	43	-7,24809	43	-7,24824	43	-7,22189	43	-7,24395	43	-7,21375	43	-7,21826	43	-7,24434	43	-7,24685	43	-7,23619	43	-7,23974
44	-7,25283	44	-7,22845	44	-7,23459	44	-7,23574	44	-7,24807	44	-7,24822	44	-7,22189	44	-7,24395	44	-7,21383	44	-7,2183	44	-7,24435	44	-7,24688	44	-7,23618	44	-7,2397
45	-7,25282	45	-7,22843	45	-7,23463	45	-7,23577	45	-7,24812	45	-7,24827	45	-7,22191	45	-7,24393	45	-7,21378	45	-7,21831	45	-7,24431	45	-7,24688	45	-7,23621	45	-7,23973
46	-7,25283	46	-7,22839	46	-7,23466	46	-7,23576	46	-7,24808	46	-7,24828	46	-7,22189	46	-7,24392	46	-7,2138	46	-7,21831	46	-7,2443	46	-7,24687	46	-7,23624	46	-7,2397
47	-7,2528	47	-7,2284	47	-7,23464	47	-7,23574	47	-7,24806	47	-7,24828	47	-7,22186	47	-7,24389	47	-7,2138	47	-7,21831	47	-7,24431	47	-7,24686	47	-7,23622	47	-7,23968
48	-7,25275	48	-7,22843	48	-7,23465	48	-7,23573	48	-7,24808	48	-7,24827	48	-7,22186	48	-7,24396	48	-7,2138	48	-7,21829	48	-7,24432	48	-7,24685	48	-7,23622	48	-7,2397
49	-7,25282	49	-7,22843	49	-7,23468	49	-7,23575	49	-7,24807	49	-7,24828	49	-7,22187	49	-7,24394	49	-7,21382	49	-7,2183	49	-7,24428	49	-7,24686	49	-7,23621	49	-7,23969
50	-7,2528	50	-7,22838	50	-7,23464	50	-7,23582	50	-7,24808	50	-7,24829	50	-7,2219	50	-7,24389	50	-7,21378	50	-7,21828	50	-7,24433	50	-7,2468	50	-7,23621	50	-7,23971
51	-7,25275	51	-7,22843	51	-7,23467	51	-7,23575	51	-7,24809	51	-7,24833	51	-7,22186	51	-7,24389	51	-7,21375	51	-7,21827	51	-7,24428	51	-7,24686	51	-7,23623	51	-7,23964
52	-7,25275	52	-7,22843	52	-7,23467	52	-7,23575	52	-7,24811	52	-7,24832	52	-7,22192	52	-7,2439	52	-7,21375	52	-7,21824	52	-7,24434	52	-7,24682	52	-7,23617	52	-7,23966
53	-7,25278	53	-7,22842	53	-7,23469	53	-7,23572	53	-7,24812	53	-7,24831	53	-7,22192	53	-7,24389	53	-7,21379	53	-7,21826	53	-7,24432	53	-7,24678	53	-7,23619	53	-7,23967
54	-7,25275	54	-7,2284	54	-7,23465	54	-7,23573	54	-7,24809	54	-7,2483	54	-7,22188	54	-7,2439	54	-7,21379	54	-7,21824	54	-7,24435	54	-7,24687	54	-7,23619	54	-7,23966
55	-7,25279	55	-7,22843	55	-7,23467	55	-7,23572	55	-7,24809	55	-7,24826	55	-7,22187	55	-7,24392	55	-7,2138	55	-7,21828	55	-7,24437	55	-7,24685	55	-7,23618	55	-7,23965
56	-7,2528	56	-7,22841	56	-7,23463	56	-7,23572	56	-7,24809	56	-7,24826	56	-7,22189	56	-7,24392	56	-7,21376	56	-7,21826	56	-7,24438	56	-7,24684	56	-7,23617	56	-7,23962
57	-7,25275	57	-7,22839	57	-7,23467	57	-7,23574	57	-7,24808	57	-7,24829	57	-7,22191	57	-7,24395	57	-7,21381	57	-7,21827	57	-7,24436	57	-7,24687	57	-7,23615	57	-7,23964
58	-7,25276	58	-7,22838	58	-7,23471	58	-7,23572	58	-7,2481	58	-7,24824	58	-7,22185	58	-7,24393	58	-7,21377	58	-7,21822	58	-7,24434	58	-7,24688	58	-7,23618	58	-7,23966
59	-7,25274	59	-7,22839	59	-7,23468	59	-7,23569	59	-7,2481	59	-7,24828	59	-7,22183	59	-7,24394	59	-7,21375	59	-7,21826	59	-7,24433	59	-7,24686	59	-7,23615	59	-7,23963
60	-7,25273	60	-7,22837	60	-7,23465	60	-7,23572	60	-7,24806	60	-7,24828	60	-7,22186	60	-7,24393	60	-7,21375	60	-7,21827	60	-7,24432	60	-7,24682	60	-7,2362	60	-7,23963
61	-7,2528	61	-7,2284	61	-7,23466	61	-7,23571	61	-7,24808	61	-7,24831	61	-7,22187	61	-7,24394	61	-7,21374	61	-7,21827	61	-7,24433	61	-7,24683	61	-7,23619	61	-7,23967
62	-7,25276	62	-7,2284	62	-7,23469	62	-7,23574	62	-7,24807	62	-7,24827	62	-7,22189	62	-7,24391	62	-7,2138	62	-7,21827	62	-7,24433	62	-7,24683	62	-7,23618	62	-7,23965
63	-7,25276	63	-7,2284	63	-7,2347	63	-7,23572	63	-7,24807	63	-7,24827	63	-7,22187	63	-7,24393	63	-7,21379	63	-7,21827	63	-7,24433	63	-7,24678	63	-7,23618	63	-7,23966
64	-7,25281	64	-7,22844	64	-7,23469	64	-7,23573	64	-7,24807	64	-7,24826	64	-7,22189	64	-7,24397	64	-7,21376	64	-7,21826	64	-7,24431	64	-7,2468	64	-7,23617	64	-7,23966
65	-7,25277	65	-7,22849	65	-7,23474	65	-7,23572	65	-7,24806	65	-7,24827	65	-7,22185	65	-7,24392	65	-7,21371	65	-7,21826	65	-7,24434	65	-7,24683	65	-7,23616	65	-7,23966
66	-7,25273	66	-7,22847	66	-7,2347	66	-7,23571	66	-7,24804	66	-7,24829	66	-7,22189	66	-7,24399	66	-7,2137	66	-7,21825	66	-7,2443	66	-7,24688	66	-7,23615	66	-7,23962
67	-7,25277	67	-7,22846	67	-7,23474	67	-7,23574	67	-7,24805	67	-7,24829	67	-7,22191	67	-7,24396	67	-7,21372	67	-7,21825	67	-7,24433	67	-7,24678	67	-7,23614	67	-7,23967
68	-7,25273	68	-7,22846	68	-7,23472	68	-7,23575	68	-7,24807	68	-7,24828	68	-7,22192	68	-7,24394	68	-7,21373	68	-7,21824	68	-7,24435	68	-7,24677	68	-7,23617	68	-7,23961
69	-7,25279	69	-7,22843	69	-7,23473	69	-7,23573	69	-7,24805	69	-7,24831	69	-7,22191	69	-7,24392	69	-7,21369	69	-7,21823	69	-7,24431	69	-7,24683	69	-7,23616	69	-7,23964
70	-7,25276	70	-7,22841	70	-7,23474	70	-7,23577	70	-7,24806	70	-7,2483	70	-7,22187	70	-7,24391	70	-7,21371	70	-7,21825	70	-7,24428	70	-7,2468	70	-7,23614	70	-7,23967
71	-7,25272	71	-7,22845	71	-7,2347	71	-7,23576	71	-7,24809	71	-7,24827	71	-7,22191	71	-7,24394	71	-7,21377	71	-7,21826	71	-7,24433	71	-7,2468	71	-7,23613	71	-7,23965
72	-7,25271	72	-7,22841	72	-7,23471	72	-7,23573	72	-7,24811	72	-7,24829	72	-7,22187	72	-7,24398	72	-7,21373	72	-7,21823	72	-7,24432	72	-7,2468	72	-7,23614	72	-7,23963
73	-7,25275	73	-7,22843	73	-7,23473	73	-7,23573	73	-7,2481	73	-7,24826	73	-7,22187	73	-7,24393	73	-7,21374	73	-7,21825	73	-7,24431	73	-7,24681	73	-7,23615	73	-7,23965
74	-7,25277	74	-7,22844	74	-7,23472	74	-7,2357	74	-7,24812	74	-7,24827	74	-7,2219	74	-7,24392	74	-7,21372	74	-7,21827	74	-7,24432	74	-7,24681	74	-7,23613	74	-7,23967
75	-7,25278	75	-7,22838	75	-7,23472	75	-7,23574	75	-7,2481	75	-7,24826	75	-7,22188	75	-7,24395	75	-7,21367	75	-7,21824	75	-7,24433	75	-7,24682	75	-7,23609	75	-7,23968
76	-7,25274	76	-7,22839	76	-7,23471	76	-7,23573	76	-7,24813	76	-7,24826	76	-7,22187	76	-7,24395	76	-7,21368	76	-7,21823	76	-7,24431	76	-7,24684	76	-7,23616	76	-7,23964
77	-7,25278	77	-7,22836	77	-7,23471	77	-7,23575	77	-7,24811	77	-7,24825	77	-7,22188	77	-7,24398	77	-7,21368	77	-7,21824	77	-7,24433	77	-7,24683	77	-7,23614	77	-7,23966
78	-7,25279	78	-7,22836	78	-7,23471	78	-7,23573	78	-7,24812	78	-7,24826	78	-7,22188	78	-7,24397	78	-7,21374	78	-7,21827	78	-7,24434	78	-7,24683	78	-7,23614	78	-7,23967
79	-7,2528	79	-7,22842	79	-7,23473	79	-7,2357	79	-7,24812	79	-7,24827	79	-7,22188	79	-7,24392	79	-7,21371	79	-7,2183	79	-7,24431	79	-7,24683	79	-7,2361	79	-7,23967
80	-7,25274	80	-7,22842	80	-7,23471	80	-7,23571	80	-7,24814	80	-7,24826	80	-7,22191	80	-7,24395	80	-7,21367	80	-7,21826	80	-7,24431	80	-7,24681	80	-7,2361	80	-7,23965
81	-7,25279	81	-7,2284	81	-7,23473	81	-7,23573	81	-7,24809	81	-7,24838	81	-7,22194	81	-7,24401	81	-7,21406	81	-7,21831	81	-7,24437	81	-7,24693	81	-7,23614	81	-7,23984
82	-7,25294	82	-7,22903	82	-7,2335	82	-7,2363	82	-7,24842	82	-7,2485	82	-7,22231	82	-7,24437	82	-7,21542	82	-7,21898	82	-7,24483	82	-7,24747	82	-7,23645	82	-7,24059
83	-7,25304	83	-7,22929	83	-7,23329	83	-7,23672	83	-7,24862	83	-7,24854	83	-7,22247	83	-7,24453	83	-7,21593	83	-7,21939	83	-7,24496	83	-7,24774	83	-7,23662	83	-7,24102
84	-7,25306	84	-7,22942	84	-7,23334	84	-7,23693	84	-7,24871	84	-7,24853	84	-7,22251	84	-7,24464	84	-7,21616	84	-7,2195	84	-7,24508	84	-7,24784	84	-7,2367	84	-7,24124
85	-7,2531	85	-7,22949	85	-7,23334	85	-7,23702	85	-7,24877	85	-7,24855	85	-7,22251	85	-7,24473	85	-7,2163	85	-7,21966	85	-7,24513	85	-7,24792	85	-7,2368	85	-7,24139
86	-7,25308	86	-7,22953	86	-7,23338	86	-7,23708	86	-7,24878	86	-7,24852	86	-7,22255	86	-7,24478	86	-7,21641	86	-7,21972	86	-7,24514	86	-7,248	86	-7,23684	86	-7,24149
87	-7,25308	87	-7,2296	87	-7,23341	87	-7,23716	87	-7,24879	87	-7,24851	87	-7,22254	87	-7,24479	87	-7,21646	87	-7,21978	87	-7,2452	87	-7,24799	87	-7,2369	87	-7,24149
88	-7,25311	88	-7,22957	88	-7,23341	88	-7,23719	88	-7,24883	88	-7,24855	88	-7,22261	88	-7,2448	88	-7,2165	88	-7,21984	88	-7,2452	88	-7,24804	88	-7,2369	88	-7,2416
89	-7,25309	89	-7,2296	89	-7,23345	89	-7,2372	89	-7,24882	89	-7,24857	89	-7,22259	89	-7,24478	89	-7,21651	89	-7,21984	89	-7,2452	89	-7,24807	89	-7,2369	89	-7,24161
90	-7,25314	90	-7,22965	90	-7,23344	90	-7,23724	90	-7,24885	90	-7,24852	90	-7,22264	90	-7,24481	90	-7,21654	90	-7,21989	90	-7,24521	90	-7,24807	90	-7,23693	90	-7,24168
91	-7,25311	91	-7,22963	91	-7,23344	91	-7,23725	91	-7,24885	91	-7,24854	91	-7,22263	91	-7,24485	91	-7,21658	91	-7,2199	91	-7,24527	91	-7,24811	91	-7,23691	91	-7,24169
92	-7,25317	92	-7,22961	92	-7,23346	92	-7,23727	92	-7,24881	92	-7,24852	92	-7,22262	92	-7,24481	92	-7,21656	92	-7,21989	92	-7,24526	92	-7,24809	92	-7,23694	92	-7,24174
93	-7,25317	93	-7,22964	93	-7,23344	93	-7,23728	93	-7,24883	93	-7,24853	93	-7,22263	93	-7,24483	93	-7,21661	93	-7,21989	93	-7,24527	93	-7,24809	93	-7,23693	93	-7,24174
94	-7,25319	94	-7,22962	94	-7,23352	94	-7,23728	94	-7,24885	94	-7,24856	94	-7,22259	94	-7,24482	94	-7,21662	94	-7,21988	94	-7,24524	94	-7,24807	94	-7,23694	94	-7,24172
95	-7,25318	95	-7,22965	95	-7,23351	95	-7,23729	95	-7,24887	95	-7,24855	95	-7,22259	95	-7,24483	95	-7,21659	95	-7,21991	95	-7,24524	95	-7,24809	95	-7,23699	95	-7,24175
96	-7,25315	96	-7,22963	96	-7,23353	96	-7,23725	96	-7,24886	96	-7,24857	96	-7,22257	96	-7,24482	96	-7,21662	96	-7,21992	96	-7,24523	96	-7,24813	96	-7,23701	96	-7,24175
97	-7,25315	97	-7,22962	97	-7,23355	97	-7,23727	97	-7,24889	97	-7,24854	97	-7,22261	97	-7,24485	97	-7,21662	97	-7,21992	97	-7,24524	97	-7,24814	97	-7,23698	97	-7,24176
98	-7,25317	98	-7,22962	98	-7,23353	98	-7,23728	98	-7,24888	98	-7,24853	98	-7,22263	98	-7,24484	98	-7,21665	98	-7,2199	98	-7,24527	98	-7,24816	98	-7,23701	98	-7,24179
99	-7,25317	99	-7,22963	99	-7,23353	99	-7,23728	99	-7,24884	99	-7,24857	99	-7,22268	99	-7,24489	99	-7,21671	99	-7,21994	99	-7,24531	99	-7,24814	99	-7,23699	99	-7,24182
100	-7,25314	100	-7,22965	100	-7,23353	100	-7,23726	100	-7,24884	100	-7,24854	100	-7,22261	100	-7,24489	100	-7,21669	100	-7,21995	100	-7,24527	100	-7,24812	100	-7,23701	100	-7,24182
101	-7,25317	101	-7,22963	101	-7,23356	101	-7,23731	101	-7,24884	101	-7,2486	101	-7,22261	101	-7,24486	101	-7,21668	101	-7,21997	101	-7,24527	101	-7,24814	101	-7,237	101	-7,2418
102	-7,25319	102	-7,22965	102	-7,23353	102	-7,23731	102	-7,24882	102	-7,24859	102	-7,22262	102	-7,24489	102	-7,21672	102	-7,21999	102	-7,24527	102	-7,2481	102	-7,23703	102	-7,24181
103	-7,25318	103	-7,22961	103	-7,23355	103	-7,23731	103	-7,24881	103	-7,24855	103	-7,22264	103	-7,24489	103	-7,21672	103	-7,22	103	-7,24531	103	-7,24811	103	-7,237	103	-7,24179
104	-7,25317	104	-7,22963	104	-7,2336	104	-7,23733	104	-7,24886	104	-7,24859	104	-7,22265	104	-7,2449	104	-7,21671	104	-7,21997	104	-7,24529	104	-7,24816	104	-7,23703	104	-7,24179
105	-7,25322	105	-7,22966	105	-7,23358	105	-7,23731	105	-7,2489	105	-7,24857	105	-7,22264	105	-7,24493	105	-7,21671	105	-7,22	105	-7,24527	105	-7,24818	105	-7,237	105	-7,24179
106	-7,2532	106	-7,22961	106	-7,23359	106	-7,23732	106	-7,24883	106	-7,24858	106	-7,22268	106	-7,24492	106	-7,2167	106	-7,21999	106	-7,24529	106	-7,24817	106	-7,23702	106	-7,24176
107	-7,2532	107	-7,22965	107	-7,23358	107	-7,23732	107	-7,24887	107	-7,24855	107	-7,22266	107	-7,24495	107	-7,21673	107	-7,22002	107	-7,24533	107	-7,24817	107	-7,237	107	-7,24185
108	-7,2532	108	-7,22964	108	-7,23357	108	-7,23731	108	-7,24886	108	-7,24857	108	-7,22267	108	-7,24491	108	-7,21673	108	-7,22002	108	-7,24529	108	-7,24819	108	-7,23705	108	-7,24184
109	-7,25321	109	-7,22964	109	-7,23359	109	-7,23728	109	-7,24887	109	-7,24861	109	-7,22267	109	-7,24492	109	-7,2167	109	-7,21998	109	-7,24524	109	-7,2482	109	-7,23702	109	-7,24184
110	-7,25316	110	-7,22964	110	-7,23359	110	-7,23728	110	-7,24887	110	-7,24862	110	-7,22266	110	-7,24495	110	-7,21676	110	-7,22005	110	-7,24529	110	-7,24819	110	-7,23701	110	-7,24185
111	-7,2532	111	-7,22962	111	-7,23357	111	-7,23728	111	-7,24883	111	-7,24859	111	-7,22267	111	-7,24491	111	-7,21674	111	-7,21997	111	-7,24531	111	-7,2482	111	-7,23698	111	-7,24186
112	-7,25322	112	-7,22964	112	-7,23357	112	-7,2373	112	-7,24883	112	-7,24861	112	-7,22267	112	-7,24491	112	-7,21677	112	-7,22005	112	-7,2453	112	-7,24818	112	-7,23698	112	-7,24181
113	-7,25325	113	-7,22962	113	-7,23356	113	-7,23727	113	-7,24888	113	-7,24859	113	-7,22267	113	-7,24491	113	-7,21679	113	-7,22005	113	-7,2453	113	-7,24819	113	-7,23701	113	-7,24183
114	-7,25326	114	-7,22963	114	-7,2336	114	-7,23732	114	-7,24887	114	-7,2486	114	-7,22266	114	-7,24499	114	-7,21677	114	-7,22005	114	-7,24529	114	-7,24817	114	-7,23703	114	-7,24188
115	-7,25322	115	-7,22964	115	-7,23362	115	-7,23728	115	-7,24893	115	-7,24857	115	-7,22269	115	-7,24497	115	-7,21678	115	-7,22004	115	-7,24528	115	-7,24818	115	-7,23703	115	-7,24186
116	-7,25321	116	-7,22966	116	-7,23355	116	-7,2373	116	-7,24886	116	-7,24863	116	-7,22264	116	-7,24494	116	-7,21679	116	-7,22002	116	-7,2453	116	-7,24818	116	-7,23704	116	-7,24188
117	-7,25322	117	-7,22965	117	-7,23356	117	-7,23729	117	-7,2489	117	-7,24859	117	-7,22267	117	-7,24493	117	-7,21677	117	-7,21998	117	-7,24529	117	-7,24823	117	-7,23705	117	-7,24189
118	-7,25318	118	-7,22964	118	-7,23358	118	-7,23731	118	-7,24888	118	-7,24861	118	-7,22267	118	-7,24494	118	-7,21683	118	-7,22003	118	-7,2453	118	-7,24822	118	-7,23705	118	-7,24186
119	-7,25321	119	-7,22963	119	-7,23361	119	-7,23729	119	-7,24889	119	-7,24861	119	-7,22271	119	-7,24494	119	-7,2168	119	-7,22001	119	-7,24531	119	-7,24823	119	-7,23704	119	-7,24181
120	-7,25321	120	-7,22965	120	-7,23361	120	-7,23727	120	-7,24885	120	-7,24862	120	-7,22265	120	-7,24492	120	-7,21679	120	-7,22002	120	-7,24529	120	-7,24822	120	-7,237	120	-7,24183
121	-7,25324	121	-7,22966	121	-7,23365	121	-7,23725	121	-7,24888	121	-7,24858	121	-7,22266	121	-7,2449	121	-7,21681	121	-7,22003	121	-7,2453	121	-7,24824	121	-7,23703	121	-7,24184
